RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions,Cleaned_Image
45285,Birds Nest Pie,PT30M,PT15M,PT45M,"c(""apples"", ""all-purpose flour"", ""sugar"", ""baking soda"", ""cream of tartar"", ""egg"", ""sugar"", ""ground cinnamon"", ""ground nutmeg"")",1197.1,8.3,3.4,118.0,404.3,265.2,10.4,160.6,20.7,"c(""Divide apples evenly between two greased 9-inch pie plates; set aside."", ""In a mixing bowl, combine flour, sugar, baking soda, cream of tartar, sour milk and egg; mix well."", ""Divide batter and pour over apples."", ""Bake at 350° for 25-30 minutes or until pies are lightly browned and test done."", ""Immediately invert onto serving plates (so apples are on the top)."", ""Combine all topping ingredients; sprinkle over apples."", ""Serve warm."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/28/5/45285.jpg"""
45287,Gluten-Free Delicious Peanut Butter Cookies,PT12M,PT10M,PT22M,"c(""gluten flour"", ""peanut butter"", ""brown sugar"", ""butter"", ""salt"", ""egg"", ""vanilla extract"", ""baking powder"")",205.4,12.7,4.8,23.9,148.9,15.8,0.9,13.2,9.0,"c(""Mix together all the dry ingredients."", ""Mix together all the wet ingredients."", ""Combine the wet and dry ingredients."", ""Roll into 2-inch balls."", ""Place on cookie sheet about 1 inch apart."", ""Flatten slightly."", ""Bake in preheated 350°F oven for about 12 minutes."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/28/7/pic5KYoXg.jpg"""
45297,Pudding Icing,,PT5M,PT5M,"c(""instant pudding mix"", ""milk"")",685.5,18.4,11.5,68.3,1665.7,114.7,0.0,92.0,16.0,"""Combine ingredients and whip until thickened.""","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/29/7/picIE1eTQ.jpg"""
45298,Carrots (Old Family Recipe),PT1H,PT20M,PT1H20M,"c(""carrots"", ""butter"", ""onion"", ""sugar"")",115.1,6.0,3.7,15.2,129.6,15.3,3.4,9.1,1.3,"c(""In a sauce pan melt 1/4 cup butter (don't brown)."", ""Add chopped onion-- cook until transparent."", ""Rinse carrots in colendar-- shake of some of the water-- leaving some on."", ""Add carrots to onions and butter."", ""Add salt and pepper and sugar."", ""Stir."", ""Cover and turn fire down."", ""Keep watching it and stir often for 1/2 an hour to 45 minutes Recommend making day before and heating up day of dinner in microwave."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/29/8/0ijUybNSgSObvwEJFKqg-Carrots-Old-Family-Recipe-_0607.jpg"
45303,Fiesta Rice,PT10M,PT2M,PT12M,"c(""salsa"", ""Minute Rice"", ""water"")",85.2,0.3,0.1,0.0,391.2,18.7,1.4,2.0,2.4,"c(""Mix salsa, rice and water in saucepan."", ""Bring to a boil."", ""Reduce heat and simmer for 5 to 10 minutes until rice is tender."", ""Fluff rice with fork before serving."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/30/3/picbOZ1CG.jpg"""
45308,Chinese Chicken with Black Pepper Sauce,PT10M,PT20M,PT30M,"c(""boneless skinless chicken thighs"", ""cornstarch"", ""onion"", ""steamed rice"", ""oyster sauce"", ""dark soy sauce"", ""black pepper"", ""white pepper"", ""rice wine"", ""sake"")",303.3,6.3,1.6,125.9,952.2,28.0,3.0,2.2,32.6,"c(""Note: This recipe calls for boneless thigh meat, which is preferred, but I tried using breast meat and the result was fine also."", ""Mix together sauce ingredients in a small bowl and set aside."", ""Cut chicken into a small dice, about 1/4-inch."", ""Heat 1-2 cups peanut or other cooking oil in your wok."", ""Place cornstarch in a small bowl and begin to dust chicken pieces, shaking off excess."", ""Fry in hot oil in small batches until crispy and golden, about 2-3 minutes; drain."", ""Remove oil from wok and discard."", 
""Heat 1 tbsp oil in wok and stir-fry onion about 1 minute; add peas and carrots and cook another 30 seconds."", ""Add sauce mixture to wok along with chicken pieces and stir to coat everything evenly."", ""Serve at once with hot steamed rice."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/30/8/picU3JDEr.jpg"
45313,Crown Roast of Pork with Savory Fruit Stuffing,PT3H30M,PT25M,PT3H55M,"c(""onion"", ""celery"", ""apples"", ""pears"", ""golden raisin"", ""pecans"", ""butter"", ""margarine"", ""ground sage"", ""dried thyme"", ""salt"", ""pepper"", ""sweet Italian sausage link"", ""butter"", ""onions"", ""celery"", ""tart green apples"", ""dried rubbed sage"", ""dried thyme"", ""ground allspice"")",740.8,35.6,13.5,135.1,967.9,69.2,10.5,38.3,42.1,"c(""Place pork roast in roasting pan, resting on bone tips (like a rack)."", ""Insert a meat thermometer into the thickest part of the meat."", ""Roast, uncovered, at 325°F for 1 1/2 hours."", ""In a medium skillet, heat vegetable oil."", ""Sauté onions and celery until onions are golden."", ""Transfer to a large bowl."", ""Add remaining ingredients and toss well."", ""Remove roast from oven; drain off excess fat."", ""Turn roast right side up (bones facing up), and replace in pan."", ""Fill cavity with stuffing."", 
""Spoon the rest of the stuffing into a greased baking dish."", ""Bake stuffing uncovered with pork roast for another 1 1/2 to 2 hours or until meat thermometer registers 160°F."", ""Let roast stand 15 minutes, prior to slicing."", ""Apple and Sausage Stuffing: Saute sausage in heavy large skillet over medium-high heat until cooked through, crumbling sausage with back of spoon, about 10 minutes."", ""Using slotted spoon, transfer sausage to large bowl."", ""Add butter, onions and celery to skillet; saute until onions are tender, about 15 minutes."", 
""Add apples; saute until apples are tender but still hold shape, about 10 minutes."", ""Add sage, thyme and allspice; saute for another minute."", ""Add to sausage."", ""Stir in stuffing mix."", ""Season with salt and pepper, (stuffing can be made a day ahead; store in covered bowl, in refrigerator) Generously butter 15x10-inch glass baking dish."", ""Fill center of crown roast of pork with stuffing (following above directions)."", ""Transfer remaining stuffing to prepared dish."", ""Cover with foil and bake until heated through, about 40 minutes.""
)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/31/3/pic54Wag2.jpg"""
45317,Easy Pizza Muffins,PT5M,PT2M,PT7M,"c(""English muffins"", ""tomato paste"", ""cheese"", ""ham"", ""pineapple"")",195.3,8.4,4.9,27.2,645.2,17.8,1.3,3.1,12.1,"c(""Cut the muffins in half."", ""spread with sauce."", ""add toppings (as you would pizza)."", ""cook under griller until cheese melts."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/31/7/I1fZ8mB8QE2gAyGGg4uJ_0S9A5320.jpg"
45323,Classic Buttermilk Cornbread,PT30M,PT15M,PT45M,"c(""yellow cornmeal"", ""all-purpose flour"", ""sugar"", ""baking powder"", ""salt"", ""baking soda"", ""unsalted butter"", ""buttermilk"", ""vanilla extract"", ""eggs"")",353.9,15.0,8.3,111.7,519.9,47.7,2.6,12.1,8.1,"c(""Preheat oven to 400°F."", ""Butter bottom and sides of a 10 inch cast iron skillet or 9x9 inch baking pan."", ""Mix first 6 ingredients in a food processor."", ""Cut in butter until mixture resembles coarse meal."", ""Beat buttermilk, vanilla and eggs in a large bowl."", ""Add milk mixture to dry ingredients and process until just blended."", ""Transfer to prepared pan."", ""Bake about 30 minutes, until golden on top and tester comes out clean when inserted into center."", ""Cool in pan on rack."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/32/3/picU21bV4.jpg"""
45325,Chocolate Cashew Pie,PT50M,PT20M,PT1H10M,"c(""light corn syrup"", ""sugar"", ""margarine"", ""butter"", ""vanilla extract"", ""eggs"", ""cashew nuts"", ""cashew nuts"")",551.6,30.9,11.8,63.5,263.0,71.2,3.8,42.4,7.0,"c(""Prepare pie crust for one-crust filled pie using 9-inch pie pan."", ""Heat oven to 325 F."", ""In large bowl, combine corn syrup, sugar, margarine, vanilla and eggs; beat with wire whisk until well blended."", ""Reserve 2 tablespoons chocolate chips for topping."", ""Stir in remaining chocolate chips and cashew halves."", ""Spread evenly in crust-lined pan."", ""Bake at 325 F."", ""for 45 to 55 minutes or until pie is deep golden brown and filling is set."", ""Cover edge of crust with strips of foil after 15 to 20 minutes of baking to prevent excessive browning."", 
""Cool 2 hours or until completely cooled."", ""eanwhile, line cookie sheet with waxed paper."", ""In small saucepan, melt reserved 2 tablespoons chocolate chips over low heat."", ""Dip each whole cashew in chocolate."", ""Place on lined cookie sheet."", ""Refrigerate 15 to 20 minutes or until chocolate is set."", ""Garnish pie with whipped cream and chocolate-dipped cashews."", ""Store in refrigerator."", ""To flavor whipped cream, fold in sweetened cocoa mix, grated citrus peel, spices or a favorite liqueur."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/32/5/picVV3Lni.jpg"""
45329,Baked Buffalo Thighs,PT33M,PT15M,PT48M,"c(""boneless skinless chicken thighs"", ""margarine"", ""water"", ""white vinegar"", ""pepper"", ""blue cheese"")",257.7,15.7,3.4,114.5,591.5,0.4,0.1,0.2,27.3,"c(""Coat a non-stick skillet with cooking spray; add oil."", ""Place over medium-high heat until hot."", ""Add chicken; cook 4 minutes on each side."", ""Transfer to an 11x7 baking dish coated with cooking spray."", ""Combine hot sauce and next four ingredients; pour over chicken."", ""Bake, uncovered, at 400 for 25 minutes."", ""Serve with blue cheese dressing."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/32/9/aLWWxfgES6CJRUKGtcvL_2018-01-08_18h32_13.png"
45331,Grilled Bread,PT10M,PT10M,PT20M,"c(""olive oil"", ""red wine vinegar"", ""baguette"")",573.7,12.1,2.1,0.0,876.1,96.3,4.1,4.4,20.1,"c(""Mix oil and vinegar in cup:brush over cut surfaces of bread."", ""Season lightly with salt and pepper."", ""Grill bread cut side down, on an uncovered grill, until lightly toasted."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/33/1/picKH9MOl.jpg"""
45333,Monkey Bread,PT35M,PT15M,PT50M,"c(""sugar"", ""cinnamon"", ""margarine"", ""sugar"", ""cinnamon"")",297.7,15.2,2.6,0.0,177.4,42.2,0.3,41.6,0.2,"c(""Mix together 1/2 cup sugar and 1/2 tsp cinnamon on medium sized plate."", ""Cut biscuits into quarters and roll in sugar-cinnamon mix."", ""Pile coated biscuits into a greased and floured bundt pan."", ""Mix together 3/4 cup sugar and 3/4 tsp."", ""cinnamon in a small bowl."", ""Melt margarine and add sugar-cinnamon mix."", ""Heat until sugar melts and pour over biscuits."", ""Bake at 350 degrees for 30-35 minutes."", ""Let stand for 10 minutes, then invert onto cake plate."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/33/3/picbxVcKk.jpg"""
45335,Sesame Broccoli,PT12M,PT5M,PT17M,"c(""broccoli florets"", ""ginger"", ""soy sauce"", ""toasted sesame seeds"")",62.7,1.9,0.3,0.0,292.5,9.4,0.3,0.6,5.3,"c(""Steam broccoli until crisp-tender."", ""Combine remaining ingredients except sesame seed in a small bowl."", ""Pour sauce over broccoli and toss well."", ""Sprinkle with sesame seeds."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/33/5/pic2ozMfF.jpg"
45343,Quick Orange Coffee Cake,PT35M,PT15M,PT50M,"c(""sugar"", ""orange zest"", ""butter"", ""margarine"", ""powdered sugar"")",478.8,18.5,6.9,15.3,1086.2,74.1,1.5,40.0,6.0,"c(""Mix together sugar and orange peel; set aside."", ""Separate biscuits and dip each into melted butter, then in sugar mixture to coat well."", ""In a greased 9 inch round pan, arrange biscuits to overlap slightly."", ""Sprinkle any remaining sugar mixture on top."", ""Bake in preheated 375* oven for 35 minutes or until golden."", ""Cool on rack for 10 minutes and then turn out ontol serving dish."", ""In a small bowl, combine powdered sugar and orange juice; blend well."", ""Drizzle over coffee cake."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/34/3/picmWLZoJ.jpg"""
45348,Basil-Walnut Pesto,PT2M,PT10M,PT12M,"c(""basil leaves"", ""olive oil"", ""walnuts"", ""garlic"", ""parmesan cheese"", ""butter"", ""salt"")",213.8,20.9,3.7,7.3,129.2,2.8,1.1,0.4,5.7,"c(""Place basil, olive oil, walnuts, garlic and salt (if using) in food processor."", ""Blend until thoroughly combined."", ""Add Parmesan and butter (if using) and blend 5-10 seconds more."", ""Just before serving, add 2 Tbsp of hot pasta water from cooked pasta."", ""Serve over pasta with bread and salad."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/34/8/01505472633.jpeg"
45352,Sweet and Sour Chicken,PT1H,PT24H,PT25H,"c(""skinless chicken breasts"", ""eggs"", ""flour"", ""water"", ""salt"", ""baking powder"", ""pineapple chunks"", ""green pepper"", ""vinegar"", ""brown sugar"", ""molasses"", ""maraschino cherry"", ""water"", ""cornstarch"")",520.0,5.4,1.5,219.8,1609.7,62.9,2.1,33.5,52.4,"c(""Season chicken chunks with salt, pepper, and garlic powder."", ""Refrigerate overnight."", ""Heat oil in an electric frying pan or deep fryer."", ""Mix batter ingredients until smooth."", ""Mix bite-size pieces of meat with batter."", ""Deep fry batter covered meat until golden brown (make sure the chicken is cooked thoroughly)."", ""Drain chicken pieces on a paper towel."", ""Place cooked chicken in a low heat oven, while other chicken is being cooked."", ""In a bowl, mix pineapple juice, vinegar, brown sugar& molasses."", 
""Place mixture, along with pineapples, peppers, and cherries, into a sauce pan and bring to a boil."", ""In a separate dish, mix together thickening ingredients."", ""Add to saucepan."", ""Stir and cook until glossy."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/35/2/d5tVheoNSgiN6FLr0uOH_Baked-Sweet-Sour-Chicken-Final.jpg"""
45354,Onion and Garlic Smothered Pork Chops,PT30M,PT5M,PT35M,"c(""center-cut pork chops"", ""onion"", ""garlic cloves"", ""black pepper"", ""olive oil"")",560.4,35.4,10.6,151.5,138.6,4.2,0.7,1.6,53.3,"c(""Heat the olive oil in pan on top of stove over medium heat until very hot."", ""Sear pork chops on both sides; remove from pan."", ""Reduce heat and sauté onion and garlic until soft."", ""Return pork chops to pan, placing them on top of onions and garlic."", ""Add a little water and cover pan tightly with lid."", ""Let simmer over medium heat until pork chops are well done, adding a little water as necessary to keep from burning."", ""Remove chops from pan and let the sauce cook until thickened."", ""Spoon over chops to serve."", 
""Note: If you want more \""gravy\"" add water and flour at the end to thicken."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/35/4/pici21Zrq.jpg"""
45355,Hot Moroccan Chicken Salad,PT15M,PT15M,PT30M,"c(""water"", ""couscous"", ""salt"", ""olive oil"", ""boneless skinless chicken breast halves"", ""garlic"", ""fresh lemon juice"", ""fresh cilantro"", ""white wine vinegar"", ""cumin"", ""paprika"", ""olive oil"", ""red onion"", ""cherry tomatoes"")",646.8,25.5,3.7,68.4,821.0,65.7,6.0,3.1,38.0,"c(""Prepare grill or preheat broiler and broiler pan."", ""Bring water to boil in saucepan."", ""Stir in couscous and ½ teaspoon salt."", ""Remove from heat and cover."", ""Rub oil over chicken."", ""Mix garlic with ½ teaspoon salt and press with side of knife to form a paste."", ""Set aside ½ teaspoon paste in a large bowl for dressing."", ""Rub remaining paste over chicken."", ""Grill chicken until cooked through, about 6-7 minutes."", ""DRESSING: Combine remaining garlic paste and all ingredients except oil and red onion in a bowl."", 
""Gradually whisk in oil, and then stir in onion."", ""Toss dressing in yellow pepper, tomatoes and olives."", ""Fluff couscous with fork and spoon onto serving plates."", ""Arrange grilled chicken on couscous; spoon vegetables and dressing around chicken."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/35/5/pic5NaDoj.jpg"""
45356,Cola Roast,PT9H,PT8M,PT9H8M,"""boneless pork roast""",812.4,36.6,12.7,292.6,1058.4,16.0,0.3,9.7,98.5,"c(""Place roast in crockpot."", ""Combine mushroom soup and dry onion soup."", ""Pour over roast."", ""Pour cola over all."", ""Cover and cook on LOW for 8-9 hours."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/35/6/picKYXZNR.jpg"
45360,Mexican Corn Cakes,PT15M,PT15M,PT30M,"c(""water"", ""egg"", ""black beans"", ""salsa"", ""ground cumin"", ""fresh cilantro"", ""cheddar cheese"", ""light sour cream"")",512.5,13.8,3.6,106.6,1114.5,65.3,12.1,14.3,31.5,"c(""To make corn cakes, in medium bowl combine corn muffin mix, water and egg until just blended."", ""Batter will be slightly lumpy."", ""Grease large nonstick griddle or skillet with nonstick cooking spray and place over medium heat to get pan hot."", ""Make corn cakes in batches using ¼ cup batter for each one and cooking about 2 minutes on each sides, until golden brown (You should have 12 corncakes total)."", ""In small saucepan stir together black beans, chicken, salsa and cumin."", ""Cook over low heat just until heated through."", 
""Remove pan from heat and stir in cilantro."", ""To serve, place three corn cakes on each plate."", ""Top with bean and chicken mixture."", ""Garnish with shredded cheddar cheese and a dollop of sour cream."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/36/0/picYvKAvi.jpg"""
